neighbourhood_group,neighbourhood,number_of_reviews,reviews_per_month
Brooklyn,Kensington,9,0.21
Manhattan,Midtown,45,0.38
Manhattan,Harlem,0,
Brooklyn,Clinton Hill,270,4.64
Manhattan,East Harlem,9,0.1
Manhattan,Murray Hill,74,0.59
Brooklyn,Bedford-Stuyvesant,49,0.4
Manhattan,Hell's Kitchen,430,3.47
Manhattan,Upper West Side,118,0.99
Manhattan,Chinatown,160,1.33
Manhattan,Upper West Side,53,0.43
Manhattan,Hell's Kitchen,188,1.5
Brooklyn,South Slope,167,1.34
Manhattan,Upper West Side,113,0.91
Manhattan,West Village,27,0.22
Brooklyn,Williamsburg,148,1.2
Brooklyn,Fort Greene,198,1.72
Manhattan,Chelsea,260,2.12
Brooklyn,Crown Heights,53,4.44
Manhattan,East Harlem,0,
Brooklyn,Williamsburg,9,0.07
Brooklyn,Park Slope,130,1.09
Brooklyn,Park Slope,39,0.37
Brooklyn,Park Slope,71,0.61
Brooklyn,Bedford-Stuyvesant,88,0.73
Brooklyn,Windsor Terrace,19,1.37
Manhattan,Inwood,0,
Manhattan,Hell's Kitchen,58,0.49
Manhattan,Inwood,108,1.11
Manhattan,East Village,29,0.24
Manhattan,Harlem,242,2.04
Manhattan,Harlem,88,1.42
Brooklyn,Greenpoint,197,1.65
Manhattan,Harlem,273,2.37
Brooklyn,Bedford-Stuyvesant,74,0.66
Brooklyn,South Slope,168,1.41
Brooklyn,Bedford-Stuyvesant,0,
Brooklyn,Bushwick,231,1.96
Brooklyn,Flatbush,0,
Manhattan,Lower East Side,214,1.81
Manhattan,East Village,245,2.08
Brooklyn,South Slope,15,0.39
Brooklyn,Fort Greene,25,0.23
Manhattan,Upper West Side,81,0.69
Manhattan,Harlem,97,0.84
Brooklyn,Prospect-Lefferts Gardens,11,0.49
Queens,Long Island City,248,2.25
Brooklyn,Bedford-Stuyvesant,61,0.52
Brooklyn,Bedford-Stuyvesant,11,0.1
Brooklyn,Fort Greene,135,1.16
Brooklyn,Bedford-Stuyvesant,112,1.01
Manhattan,Upper West Side,73,0.63
Brooklyn,Williamsburg,82,0.7
Brooklyn,Greenpoint,328,2.82
Manhattan,Kips Bay,19,0.22
Brooklyn,Williamsburg,105,0.9
Manhattan,Lower East Side,19,0.17
Manhattan,Hell's Kitchen,289,2.49
Brooklyn,Greenpoint,138,1.19
Manhattan,SoHo,21,0.3
Brooklyn,Williamsburg,42,0.38
Manhattan,Chelsea,5,0.12
Manhattan,Upper East Side,66,0.57
Brooklyn,Prospect Heights,143,1.33
Brooklyn,Clinton Hill,27,0.23
Manhattan,Hell's Kitchen,191,1.65
Brooklyn,Park Slope,4,0.16
Manhattan,East Village,338,4.72
Brooklyn,Williamsburg,148,1.4
Manhattan,East Village,106,1.26
Manhattan,East Harlem,190,1.64
Manhattan,East Village,49,0.43
Manhattan,Hell's Kitchen,23,0.43
Manhattan,Washington Heights,49,1.6
Brooklyn,Clinton Hill,105,0.92
Manhattan,East Village,21,0.2
Manhattan,Upper East Side,142,1.5
Queens,Woodside,25,0.22
Brooklyn,Fort Greene,143,1.28
Manhattan,Chelsea,167,1.65
Brooklyn,Williamsburg,61,0.54
Manhattan,Harlem,54,0.49
Manhattan,Lower East Side,70,0.62
Brooklyn,Flatbush,16,0.15
Manhattan,Lower East Side,94,0.84
Brooklyn,Brooklyn Heights,25,0.24
Brooklyn,Williamsburg,61,0.53
Manhattan,East Village,194,1.73
Manhattan,East Village,2,0.05
Brooklyn,Williamsburg,174,1.54
Brooklyn,Bushwick,24,0.28
Brooklyn,Prospect Heights,166,3.4
Brooklyn,Clinton Hill,16,0.2
Brooklyn,Prospect Heights,21,0.3
Brooklyn,Williamsburg,168,1.57
Brooklyn,Bushwick,118,1.05
Manhattan,Upper West Side,81,0.71
Manhattan,Harlem,1,0.11
Manhattan,Chelsea,30,0.27
Brooklyn,Bedford-Stuyvesant,139,1.23
Manhattan,Harlem,11,0.87
Brooklyn,Carroll Gardens,233,2.09
Manhattan,Washington Heights,68,0.6
Manhattan,West Village,46,0.55
Brooklyn,Williamsburg,335,3.02
Brooklyn,Park Slope,88,0.79
Brooklyn,Bedford-Stuyvesant,162,1.46
Brooklyn,Williamsburg,29,0.4
Manhattan,Harlem,170,1.61
Brooklyn,Gowanus,19,0.2
Manhattan,Hell's Kitchen,334,3
Brooklyn,Clinton Hill,19,0.2
Manhattan,East Village,12,0.13
Brooklyn,South Slope,467,4.22
Manhattan,East Village,7,0.06
Manhattan,Kips Bay,38,0.38
Brooklyn,Williamsburg,324,3.01
Manhattan,Upper West Side,27,0.27
Manhattan,East Village,115,1.05
Brooklyn,South Slope,354,3.2
Manhattan,Harlem,195,2.03
Brooklyn,South Slope,16,0.24
Manhattan,Upper West Side,13,0.12
Manhattan,East Village,25,0.23
Brooklyn,Prospect-Lefferts Gardens,9,0.08
Brooklyn,Williamsburg,9,0.08
Manhattan,Upper East Side,21,0.19
Manhattan,Washington Heights,36,0.33
Brooklyn,Bedford-Stuyvesant,63,0.58
Manhattan,Harlem,155,1.42
Brooklyn,Clinton Hill,260,2.35
Manhattan,East Village,73,0.66
Brooklyn,Greenpoint,193,1.86
Manhattan,Lower East Side,32,0.29
Manhattan,Hell's Kitchen,50,0.45
Manhattan,West Village,26,0.25
Brooklyn,Flatlands,2,0.02
Brooklyn,Clinton Hill,426,3.89
Brooklyn,Bedford-Stuyvesant,227,2.09
Brooklyn,Clinton Hill,84,0.77
Brooklyn,Greenpoint,3,0.03
Brooklyn,Williamsburg,10,0.1
Brooklyn,Cobble Hill,4,0.04
Queens,Flushing,1,0.01
Brooklyn,Bedford-Stuyvesant,124,1.72
Brooklyn,Williamsburg,11,0.11
Brooklyn,Williamsburg,240,2.19
Manhattan,East Village,30,0.28
Brooklyn,Williamsburg,200,1.86
Brooklyn,Fort Greene,27,1.05
Manhattan,West Village,79,0.74
Brooklyn,Prospect Heights,9,0.09
Brooklyn,Williamsburg,155,1.61
Brooklyn,Prospect Heights,4,0.05
Manhattan,East Harlem,34,0.32
Manhattan,West Village,134,1.24
Brooklyn,Williamsburg,27,0.25
Manhattan,Upper East Side,126,1.16
Brooklyn,Boerum Hill,23,0.27
Manhattan,Upper East Side,234,2.6
Brooklyn,Williamsburg,202,1.86
Queens,Sunnyside,28,0.26
Brooklyn,Bedford-Stuyvesant,309,2.86
Brooklyn,DUMBO,14,0.13
Manhattan,Upper East Side,4,0.08
Brooklyn,Gowanus,80,2.17
Manhattan,Harlem,2,0.04
Brooklyn,Clinton Hill,294,3.47
Brooklyn,Carroll Gardens,150,1.4
Staten Island,St. George,166,1.66
Brooklyn,Bushwick,47,0.94
Bronx,Highbridge,219,2.04
Brooklyn,Williamsburg,193,1.78
Manhattan,East Village,84,0.78
Manhattan,Financial District,114,1.06
Brooklyn,Fort Greene,213,2
Manhattan,West Village,86,0.8
Manhattan,Harlem,80,0.75
Manhattan,West Village,38,0.36
Manhattan,Harlem,18,1.79
Brooklyn,Fort Greene,206,1.92
Queens,Ridgewood,10,0.11
Manhattan,Morningside Heights,122,1.18
Brooklyn,Williamsburg,33,0.58
