neighbourhood_group,number_of_reviews
Brooklyn,9
Manhattan,45
Manhattan,0
Brooklyn,270
Manhattan,9
Manhattan,74
Brooklyn,49
Manhattan,430
Manhattan,118
Manhattan,160
Manhattan,53
Manhattan,188
Brooklyn,167
Manhattan,113
Manhattan,27
Brooklyn,148
Brooklyn,198
Manhattan,260
Brooklyn,53
Manhattan,0
Brooklyn,9
Brooklyn,130
Brooklyn,39
Brooklyn,71
Brooklyn,88
Brooklyn,19
Manhattan,0
Manhattan,58
Manhattan,108
Manhattan,29
Manhattan,242
Manhattan,88
Brooklyn,197
Manhattan,273
Brooklyn,74
Brooklyn,168
Brooklyn,0
Brooklyn,231
Brooklyn,0
Manhattan,214
Manhattan,245
Brooklyn,15
Brooklyn,25
Manhattan,81
Manhattan,97
Brooklyn,11
Queens,248
Brooklyn,61
Brooklyn,11
Brooklyn,135
Brooklyn,112
Manhattan,73
Brooklyn,82
Brooklyn,328
Manhattan,19
Brooklyn,105
Manhattan,19
Manhattan,289
Brooklyn,138
Manhattan,21
Brooklyn,42
Manhattan,5
Manhattan,66
Brooklyn,143
Brooklyn,27
Manhattan,191
Brooklyn,4
Manhattan,338
Brooklyn,148
Manhattan,106
Manhattan,190
Manhattan,49
Manhattan,23
Manhattan,49
Brooklyn,105
Manhattan,21
Manhattan,142
Queens,25
Brooklyn,143
Manhattan,167
Brooklyn,61
Manhattan,54
Manhattan,70
Brooklyn,16
Manhattan,94
Brooklyn,25
Brooklyn,61
Manhattan,194
Manhattan,2
Brooklyn,174
Brooklyn,24
Brooklyn,166
Brooklyn,16
Brooklyn,21
Brooklyn,168
Brooklyn,118
Manhattan,81
Manhattan,1
Manhattan,30
Brooklyn,139
Manhattan,11
Brooklyn,233
Manhattan,68
Manhattan,46
Brooklyn,335
Brooklyn,88
Brooklyn,162
Brooklyn,29
Manhattan,170
Brooklyn,19
Manhattan,334
Brooklyn,19
Manhattan,12
Brooklyn,467
Manhattan,7
Manhattan,38
Brooklyn,324
Manhattan,27
Manhattan,115
Brooklyn,354
Manhattan,195
Brooklyn,16
Manhattan,13
Manhattan,25
Brooklyn,9
Brooklyn,9
Manhattan,21
Manhattan,36
Brooklyn,63
Manhattan,155
